0	1058	6210	4096.846	1349.183	4.846	0.533	49.308	4.046	99.231	9.349	4115.538	99.231	0	0	0	13	13	6210	3320	2892	4448	4170	1058	3797	5784	4413	4906	5730	3125	3406	5	4	4	5	5	4	5	5	5	5	6	5	5	51	46	43	49	54	41	51	49	49	51	57	49	51	103	90	86	98	109	81	103	97	97	104	118	99	105
0	32	6739	3325.462	1505.256	5.462	2.24	50	5.519	97.846	16.014	3329.231	97.231	0	0	0	13	13	3857	2342	32	3396	3352	1622	3623	4442	3170	4190	6739	2652	3814	5	4	4	5	5	4	13	5	5	5	6	5	5	51	43	41	51	54	41	59	51	49	49	59	51	51	105	85	54	102	109	81	110	102	98	98	121	102	105
0	27	7490	2960.385	2018.616	4.692	0.462	48	4.772	94.231	15.039	2968.615	94.231	0	0	0	13	13	869	1556	27	3296	5694	1875	3133	1464	2576	3617	7490	1797	5091	5	4	4	5	5	4	5	5	5	4	5	5	5	53	41	41	49	52	41	48	46	48	46	57	51	51	108	81	54	98	106	81	96	93	96	91	116	103	102
0	0	6757	3282.692	2222.314	5.692	3.291	48.538	5.931	94.462	15.53	3303.308	93.538	0	0	1	13	13	1269	734	0	5972	6673	2247	3700	3260	3355	4031	6757	279	4398	5	4	4	5	5	4	17	5	5	5	5	5	5	51	41	40	49	52	41	60	46	46	46	57	54	48	102	79	54	100	105	81	108	93	92	92	116	109	97
0	0	5827	2333.769	1936.476	4.692	0.462	47.308	4.102	91.077	17.193	2996.154	91.077	0	0	1	13	13	2	0	5	5827	5505	2401	3706	1462	2163	2508	3135	39	3586	5	4	4	5	5	4	5	5	4	5	5	5	5	51	40	40	51	49	43	48	48	46	48	54	51	46	103	54	54	103	99	84	96	97	89	96	112	104	93
0	2	6683	2694.308	2050.233	4.769	0.421	48.385	4.583	97.154	10.981	3296.692	97.154	0	0	0	13	13	2	795	252	6683	4101	4026	3992	1820	1441	4565	2814	2	4533	5	4	4	5	5	5	5	5	4	5	5	5	5	51	41	41	54	48	46	48	49	43	49	54	56	49	103	79	79	112	96	93	97	98	85	99	110	115	97
0	92	6105	3449.462	1886.107	5	0.555	51.154	4.111	103.538	9.7	3499.154	103.538	0	0	0	13	13	282	2944	3108	6105	4107	5046	5068	3866	741	4816	3636	92	5032	5	4	4	6	5	5	5	5	5	5	5	6	5	54	43	44	57	49	54	49	51	51	54	51	57	51	109	85	86	118	98	109	98	103	105	109	104	118	104
0	209	6390	3347.846	1755.842	5	0.392	52	3.282	105.308	7.77	3373.923	105.308	0	0	0	13	13	2947	3610	4972	6390	2814	958	4533	3144	923	3963	3632	209	5427	5	5	4	5	5	5	5	5	5	5	5	6	5	51	49	46	57	51	56	49	51	54	54	49	57	52	102	97	92	116	105	117	98	103	109	109	98	117	106
0	2706	10896	7659.538	2401.98	6.615	0.487	69.154	3.84	146.385	9.483	7697	146.385	0	0	0	13	13	9439	9928	6932	5474	2706	9827	8326	8693	5332	5721	5858	10442	10896	7	6	7	7	7	6	7	6	6	6	7	7	7	75	64	72	72	70	65	70	67	62	67	75	70	70	162	134	153	152	148	137	149	140	130	140	162	148	148
0	7556	11554	9127.769	1067.985	7	4.93	60.462	8.758	123.923	15.39	9128.308	122.615	0	0	0	13	13	9332	10149	11554	8407	8066	9161	9472	9869	7556	7721	8523	9949	8902	6	6	24	5	5	6	6	6	5	5	5	6	6	62	65	88	54	54	59	60	62	54	54	55	62	57	130	134	168	110	110	123	124	129	111	109	113	131	119
0	7301	12337	9072.462	1288.864	5.923	0.828	63.154	10.136	132.308	23.963	9148.077	132.231	0	0	0	13	13	9678	12337	7587	9758	8598	7301	7772	8657	9151	8509	9127	8877	10590	7	8	5	6	5	6	5	6	6	6	6	5	6	73	92	54	63	57	58	52	62	68	60	57	57	68	158	199	111	132	118	117	106	132	144	123	119	117	144
0	3116	11229	9257.308	2124.86	9	1.664	96.615	19.105	212.154	44.552	10289	212.154	0	0	0	13	13	10583	6397	9476	9453	10850	10559	9585	10419	3116	8959	10391	9328	11229	8	11	7	10	10	8	8	9	13	10	8	7	8	87	115	70	102	108	84	86	97	144	113	89	74	87	191	254	149	226	241	184	187	213	321	251	195	158	188
0	557	7393	5277.846	1927.707	5.846	0.769	60.538	8.563	126.154	19.775	5556.462	126.154	0	0	0	13	13	6760	3232	5289	4981	6488	6445	6073	557	2487	7393	5689	6851	6367	6	6	5	6	6	5	6	8	6	6	6	5	5	62	59	46	59	62	54	59	83	67	68	60	54	54	128	122	94	122	129	109	122	178	143	144	125	112	112
0	0	7808	2953.615	1767.824	4.385	0.487	45.462	3.003	88.538	11.83	2972.077	88.538	0	0	1	13	13	4057	2912	0	2425	3600	1924	3022	4281	2560	7808	1949	1521	2338	5	5	4	4	4	4	4	4	5	5	4	4	5	49	48	40	43	46	43	46	46	46	52	43	43	46	100	97	54	85	90	84	89	91	93	106	86	83	93
0	3	5310	3379.923	1600.626	4.615	0.487	47.615	3.127	93.154	12.672	3446.615	93.154	0	0	0	13	13	4204	3509	3	3376	4563	2759	4973	5201	3187	5310	3438	3159	257	5	5	4	5	5	4	5	4	5	5	4	4	5	54	48	41	46	49	46	49	46	46	51	46	46	51	109	97	54	92	98	91	98	92	92	102	91	90	105
0	2	4636	2752.769	1428.403	5	0.392	50.308	3.291	101.692	7.579	3837.769	101.692	0	0	0	13	13	3986	3192	1851	2000	2721	3586	571	4308	4538	4636	2763	1632	2	5	5	4	5	5	5	6	5	5	5	5	5	5	52	51	42	49	54	49	57	49	49	51	51	49	51	106	105	83	98	109	99	117	97	99	104	102	98	105
0	837	6504	3916.692	1507.295	5.154	0.361	54.615	3.001	112	6.906	4158.769	112	0	0	0	13	13	3815	3960	4906	4010	2356	2537	837	3649	6504	6381	4269	4779	2914	5	5	5	5	6	5	6	5	5	5	5	5	5	54	54	49	54	59	54	62	54	54	52	56	54	54	111	112	98	111	121	112	129	109	111	107	115	110	110
1000000	0	4998	2014.308	1914.581	5.538	0.499	55.917	3.04	110.923	15.564	4259.385	116.615	0	0	1	13	13	3856	75	4212	4016	265	2898	0	47	4998	4047	524	1246	2	5	6	5	5	6	6	6	5	5	5	6	6	6	57	57	49	52	57	57	-2	56	54	56	57	57	62	116	118	99	106	118	117	62	115	112	115	118	118	128
0	1669	9269	5782.462	1852.351	4.846	0.533	49.923	4.649	101.154	11.1	5786.692	101.154	0	0	0	13	13	3900	6184	5311	1669	8259	5260	5416	5477	9269	7793	6134	4907	5593	4	5	5	4	5	4	5	5	6	5	5	5	5	46	49	54	41	54	47	46	48	60	52	49	49	54	91	97	112	82	111	93	93	96	125	107	98	98	112
0	1119	7627	5619.769	1681.821	5.077	0.474	53	5.008	108.077	12.086	5952.615	108.077	0	0	0	13	13	5380	7451	6069	6165	6781	3957	6269	4984	7627	7224	1119	4608	5423	5	5	5	5	5	4	5	5	5	5	6	5	6	54	57	54	49	49	44	49	54	54	49	57	54	65	110	118	109	99	98	87	97	110	111	99	118	112	137
0	118	7932	4338.308	2908.867	5.923	0.828	61.385	8.836	128	20.188	4793.923	128	0	0	0	13	13	1156	3001	5223	7233	5377	7484	6740	4060	7932	7398	267	409	118	6	7	6	5	5	6	6	5	6	5	6	6	8	65	70	57	54	46	57	59	57	65	54	67	64	83	136	148	118	113	93	118	122	117	137	110	142	133	177
0	82	6781	3093.154	2390.601	6.077	0.917	62.769	9.529	130.769	22.123	3590.385	130.769	0	0	0	13	13	1947	509	864	6008	6781	5195	6113	2356	2994	5493	1642	82	227	7	7	6	5	5	5	6	6	6	5	6	7	8	70	77	59	52	49	57	62	59	59	54	65	70	83	146	165	121	106	98	117	131	121	122	112	136	148	177
0	255	5697	3018.308	1937.114	5.846	0.769	61.846	8.356	128.769	19.494	3591	128.769	0	0	0	13	13	2856	381	255	5697	5169	4337	2774	1890	4320	5171	4760	489	1139	6	7	6	5	5	5	6	5	6	5	6	7	7	67	78	64	51	51	54	67	57	59	54	59	70	73	141	166	135	104	103	112	141	116	121	111	121	148	155
0	162	7489	4124.615	2039.387	6	0.784	62.692	7.538	130.615	17.592	4287.154	130.615	0	0	0	13	13	5226	162	4492	4235	6499	5264	1039	5014	4967	4578	7489	3057	1598	7	7	6	5	5	5	7	5	6	6	6	6	7	70	75	64	54	49	56	70	57	57	62	62	67	72	147	160	134	110	99	116	147	116	118	127	130	142	152
0	154	7321	3149.231	2443.192	6.308	0.606	65.846	5.142	138.769	11.95	3178.538	138.769	0	0	0	13	13	4653	154	5005	3023	7117	1216	264	5324	1073	1846	7321	3419	525	7	7	6	6	6	6	6	5	6	7	6	7	7	72	72	67	62	65	62	67	57	59	69	62	67	75	153	153	143	129	136	128	142	117	124	145	132	143	159
0	1	6879	2345.769	2406.875	5.077	0.266	53.769	2.833	109.923	6.685	3939.846	109.923	0	0	0	13	13	5260	1	63	5001	6879	793	688	3508	21	76	4314	3849	42	6	5	5	5	5	5	5	5	5	5	5	5	5	59	56	54	51	54	51	54	48	51	56	54	54	57	123	115	110	103	111	106	111	96	103	115	109	110	117
0	134	6889	4275.538	2544.982	5.615	2.132	49.923	1.206	100.077	2.973	4300.769	99.385	0	0	0	13	13	6406	3322	5789	6733	305	6755	6889	3679	134	1239	5755	1762	6814	5	5	5	5	5	5	5	13	5	5	5	5	5	51	51	48	49	51	49	49	52	51	51	49	49	49	103	102	96	99	104	100	99	95	105	103	99	98	98
0	60	6343	3219.308	2205.115	5.077	0.266	53.231	2.965	108.846	6.86	3415	108.846	0	0	0	13	13	5606	3220	4943	6139	157	3840	6343	3210	60	848	2288	447	4750	5	5	5	5	5	5	5	5	6	5	5	5	5	54	56	52	54	51	54	52	46	59	56	52	54	52	109	114	106	112	105	109	106	92	122	117	106	111	106
0	864	8171	4048.615	2155.458	6.538	5.048	47.769	7.708	93.154	13.067	4050.154	91	0	0	0	13	13	864	3945	6898	4115	3970	8171	7623	3100	3945	3132	3188	1614	2067	4	4	5	5	4	21	5	4	5	4	5	4	15	41	46	49	46	44	72	51	46	46	43	44	41	52	79	90	100	92	87	132	104	91	93	85	86	80	92
0	0	4606	2167.308	1234.489	6.538	5.3	46	5.643	86.846	11.601	2173.385	84.615	0	0	1	13	13	0	2520	1727	2475	4606	3772	2488	2418	1310	805	2458	3036	560	4	5	4	5	5	22	4	5	4	4	4	4	15	40	49	41	46	46	62	43	46	46	41	43	43	52	54	98	81	91	93	105	84	92	91	80	84	85	91
0	0	6691	3028.692	1990.768	4.846	0.533	47.615	4.828	93.462	14.99	3133.923	93.385	0	0	1	13	13	2178	440	3086	570	5378	0	3064	3282	2239	4742	5427	6691	2276	4	6	5	5	5	4	4	5	5	5	5	5	5	41	57	46	51	54	41	43	49	51	49	46	49	42	82	117	93	104	110	54	85	99	101	97	93	97	83
0	0	7604	3587	2462.097	4.846	0.533	50.231	4.742	99.923	16.165	3669.615	99.923	0	0	1	13	13	3931	148	4557	35	4448	0	4079	2994	1833	5817	7446	7604	3739	4	6	5	5	5	4	5	5	5	5	5	5	4	44	59	49	54	56	41	51	51	51	51	51	51	44	87	122	100	111	116	54	104	104	103	103	104	104	87
0	52	7856	3899.154	2362.636	4.846	0.533	50.615	3.476	102.154	8.574	4011.308	102.154	0	0	0	13	13	4768	1108	5073	52	565	2687	3664	5188	3182	5317	7791	7856	3438	4	5	5	5	6	4	5	5	5	5	5	5	4	46	54	49	54	57	44	51	51	51	51	52	52	46	91	111	99	110	118	86	103	103	103	104	105	105	90
0	538	7322	3652.462	1981.693	4.769	0.421	48.769	3.067	98	6.725	3792.923	98	0	0	0	13	13	4763	2351	4189	538	605	2645	3104	4884	2754	4976	7322	6663	2688	4	5	5	5	5	4	5	5	5	5	5	5	4	46	51	48	51	54	43	51	49	49	49	51	49	43	91	102	96	102	111	86	102	99	98	100	103	98	86
0	946	8249	4211.231	2169.108	4.923	0.266	49.692	3.729	100.077	8.562	4330.154	100.077	0	0	0	13	13	6632	3257	4815	2636	946	1378	2453	5744	2838	5484	8249	6863	3451	5	5	5	5	5	4	5	5	5	5	5	5	5	49	48	49	49	56	41	51	49	51	49	57	49	48	97	96	99	99	115	81	104	97	103	98	117	98	97
0	908	8805	3763.769	2196.498	4.846	0.533	49.769	5.25	101	12.254	3837.538	101	0	0	0	13	13	7791	1870	3349	2415	2635	908	3455	4773	2104	2760	8805	4760	3304	5	4	5	5	5	4	5	5	5	4	6	5	5	52	43	46	51	56	41	51	48	51	43	60	51	54	106	85	93	102	116	80	104	96	106	86	125	105	109
0	521	9358	3449.692	2630.487	4.769	0.576	49.692	6.132	99.615	14.668	3474.077	99.615	0	0	0	13	13	7871	803	844	4935	4574	521	3878	2533	1908	2167	9358	1392	4062	5	4	4	5	5	4	5	5	5	4	6	5	5	54	41	46	48	57	41	49	46	51	43	62	54	54	110	80	89	97	116	79	98	92	103	83	131	109	108
0	129	8909	3023.692	2318.167	4.615	0.625	47.385	5.705	94.538	13.596	3046.154	94.538	0	0	0	13	13	3610	560	129	3741	6094	743	3060	1907	1842	2183	8909	2311	4219	5	4	4	4	5	4	5	4	5	4	6	5	5	54	41	41	44	54	41	46	43	48	43	59	51	51	110	79	78	87	110	79	92	85	97	84	122	103	103
0	0	8765	2800.077	2516.842	4.923	1.817	46.846	5.245	90.769	15.07	2852.538	90.231	0	0	1	13	13	830	555	0	3062	7384	738	3039	1570	3130	2453	8765	1295	3580	5	4	4	4	5	4	11	4	4	4	5	5	5	51	41	40	43	51	41	53	43	46	43	57	51	49	102	80	54	85	103	79	97	85	90	85	117	104	99
0	0	6940	2477.308	2148.244	4.538	0.634	46.923	5.622	92	16.52	2598.692	92	0	0	1	13	13	434	546	0	3942	5800	866	3047	2809	1137	4335	6940	407	1942	5	4	4	4	5	4	4	4	4	5	6	5	5	51	41	40	44	54	41	46	44	43	46	60	51	49	103	80	54	87	109	79	91	87	86	92	125	105	98
0	0	5778	2501.769	2126.776	4.615	0.487	47.308	5.635	90.846	18.997	2797.615	90.846	0	0	2	13	13	1	0	0	5778	5041	2033	3873	2944	316	4906	4197	1	3433	5	4	4	5	5	4	5	4	4	5	5	5	5	53	40	40	46	51	41	46	46	41	49	57	56	49	108	54	54	94	102	81	92	91	79	97	117	114	98
0	52	7586	3436.846	2312.979	5	0.555	50.923	5.567	103.154	13.008	3455.077	103.154	0	0	0	13	13	52	1990	567	7586	4815	5767	3847	4365	2105	5494	5455	67	2569	6	4	4	5	5	5	5	5	5	5	5	6	5	57	41	41	57	54	49	49	51	46	51	56	59	51	117	81	79	117	109	97	100	103	92	104	115	123	104
0	85	7351	3471.615	2068.594	5.077	0.615	51.077	4.763	103.846	11.374	3493.769	103.846	0	0	0	13	13	1306	3908	1326	7351	1173	5030	4971	4048	1647	5567	4225	85	4494	5	4	4	6	6	5	5	5	5	5	5	6	5	51	44	41	57	57	51	49	51	51	52	49	59	52	105	87	81	118	117	105	97	102	104	106	98	124	106
0	164	7394	3910.308	1930.543	5.308	0.462	54.231	3.378	111	7.864	3914.154	111	0	0	0	13	13	5257	3509	5974	7394	2813	4975	4331	3053	605	4951	3276	164	4532	5	5	5	6	6	5	5	5	6	5	5	6	5	56	51	51	59	57	54	49	51	59	54	51	59	54	115	104	105	122	118	110	97	104	121	110	103	122	112
0	6523	12722	9677.923	1751.898	6.538	1.009	69.462	10.337	146.769	24.202	9695.615	146.769	0	0	0	13	13	12722	10166	11222	7788	6523	9027	9059	9389	7796	8374	10672	11064	12011	8	6	8	5	7	7	7	7	5	5	6	7	7	81	65	83	52	70	78	76	73	52	54	68	76	75	175	135	180	106	147	165	162	156	106	112	143	161	160
0	7372	9438	8570.692	588.864	6.769	4.726	58.385	7.741	119.308	15.389	8571	117.923	0	0	0	13	13	9331	9438	8854	8398	7701	8568	7900	8996	8885	7372	8374	8802	8800	6	6	23	5	5	5	5	6	7	5	5	5	5	60	60	75	57	51	55	52	57	75	49	54	57	57	126	124	135	117	103	114	107	119	162	99	111	117	117
0	4856	9633	8133.385	1343.234	6.615	1.003	68.923	10.073	145.923	23.467	8371	145.923	0	0	0	13	13	9228	8253	7251	6290	9627	8942	7238	9633	4856	8360	8377	9215	8464	6	8	5	8	6	5	7	7	8	7	7	6	6	68	84	52	81	68	57	70	73	85	68	73	60	57	144	180	105	175	143	119	147	158	183	145	154	124	120
0	269	8419	6123.385	1948.274	5.692	0.722	58.231	5.767	120.692	13.573	6270.154	120.692	0	0	0	13	13	6917	5415	5657	6248	7929	6855	6923	4671	269	8419	6118	7186	6997	6	7	5	6	5	5	5	6	7	6	6	5	5	60	70	47	59	57	52	54	60	67	60	60	54	57	126	147	94	122	118	106	112	125	143	125	124	111	116
0	463	9480	5077.231	1907.903	5.692	3.023	50.538	6.38	101.231	13.122	5078	100.385	0	0	0	13	13	5630	5684	463	3921	5813	4360	5789	4704	3793	9480	5661	5982	4724	5	16	4	5	5	4	5	5	5	6	5	5	4	52	65	41	49	49	46	49	46	51	63	51	49	46	106	124	79	99	97	91	98	94	106	131	102	97	92
0	0	8973	3601.846	2193.176	5.462	3.671	47.154	6.514	91.077	15.696	3847.462	90.077	0	0	1	13	13	5984	4544	0	2880	2197	1294	3637	4353	4448	8973	3221	1407	3886	5	18	4	4	4	4	4	4	5	6	4	4	5	49	62	40	46	43	41	46	46	49	60	44	41	46	100	111	54	92	84	80	90	92	97	123	87	81	93
0	0	7943	4045.154	1676.234	5.231	1.476	49.462	4.814	97.077	15.153	4497.769	96.692	0	0	1	13	13	4297	3834	0	3390	4283	2749	4718	5242	4772	7943	3951	3560	3848	5	10	4	5	4	4	5	5	5	6	5	5	5	54	56	41	49	46	46	48	51	51	60	46	46	49	109	108	55	98	92	90	96	103	102	125	94	92	98
0	54	7061	4252.923	1769.659	5.077	0.474	51.923	4.859	106.154	10.862	5084.154	106.154	0	0	0	13	13	5065	3426	1736	3923	4728	4119	5484	6184	3433	7061	5130	4945	54	6	5	4	5	5	5	5	5	5	6	5	5	5	59	54	41	51	51	46	51	52	56	60	49	51	54	123	109	82	103	104	94	105	107	116	124	100	102	111
1000000	0	6363	3474.692	2264.634	5.615	0.487	57.583	5.074	114.846	18.555	4888	120.308	0	0	1	13	13	5303	2	3690	2988	4123	5310	158	5062	1238	6363	5067	5867	0	6	6	5	5	5	5	6	6	6	6	6	5	6	65	59	46	56	54	51	62	60	59	63	59	57	-2	136	122	94	115	112	103	129	124	123	132	122	118	63
0	6023	9584	8054.692	1168.026	5.769	0.576	59.462	6.033	123.615	14.264	8054.769	123.615	0	0	0	13	13	9275	7259	6162	7904	9535	8901	8867	7971	9584	8794	6023	7116	7320	6	6	6	5	6	6	6	5	6	7	5	6	5	60	65	59	54	65	60	65	54	62	70	48	60	51	127	137	124	110	137	125	136	111	130	147	96	124	103
2002000	0	8604	3310.923	2842.572	5.545	3.056	47.818	6.322	81.692	30.683	4216.769	93.231	0	0	2	13	13	1291	2577	4702	29	8604	2306	6773	2717	0	7227	0	1278	5538	4	4	5	4	6	4	5	15	-2	5	-2	4	5	41	44	46	41	59	43	49	54	-2	51	-2	41	57	82	86	93	54	123	85	100	96	21	103	21	81	117
0	89	7677	4802.538	2270.212	5.154	0.948	54.154	8.235	110.538	19.551	4857.538	110.462	0	0	0	13	13	5925	7124	5416	4513	7677	3461	4405	6102	7227	4348	456	5690	89	5	6	5	4	5	4	4	6	5	4	6	6	7	52	57	51	46	52	46	46	52	57	46	65	59	75	106	119	104	92	107	90	90	105	116	90	136	123	159
0	170	7672	5050.385	2840.177	6.231	0.973	66.385	11.626	139.615	26.699	5140.846	139.615	0	0	0	13	13	7582	6784	3865	6912	7387	7589	7672	5676	4376	6890	542	170	210	6	7	6	5	5	6	6	6	6	5	8	7	8	67	70	64	57	49	62	59	59	64	57	86	78	91	141	150	133	116	101	129	122	124	134	118	184	167	196
0	182	8443	4748.154	3123.675	6.923	1.206	74.385	12.125	158.923	28.437	4900.923	158.923	0	0	0	13	13	5450	7083	2735	7306	7995	8443	8265	6648	182	5422	899	197	1101	8	7	7	6	5	6	6	6	7	6	9	8	9	81	78	77	62	57	67	65	65	72	65	91	88	99	175	166	164	129	118	142	139	137	153	137	198	191	217
0	881	9166	5078.308	2759.08	7.077	0.615	74.923	6.81	160.308	16.382	5149.231	160.308	0	0	0	13	13	6905	5704	5664	7903	9166	8396	6780	4665	881	5428	1392	1300	1834	8	7	7	6	6	7	7	7	7	7	7	8	8	86	78	75	68	63	70	70	75	70	75	75	81	88	187	167	161	142	131	151	149	161	149	159	161	174	192
5000000	0	7578	1492.538	2747.68	7.308	0.722	73.125	4.91	121.923	43.48	3423	163.385	0	0	5	13	13	7578	98	1	54	6765	4889	15	0	3	0	0	0	0	8	7	7	7	6	7	7	7	7	8	7	8	9	83	75	78	70	67	70	72	-2	70	-2	-2	-2	-2	180	159	165	150	142	147	154	64	147	69	72	64	72
2002000	0	9423	5209.769	2803.832	4.909	0.514	50	4.328	89.077	30.583	6187.154	102.538	0	0	2	13	13	4389	3168	8036	5377	7481	0	9423	6062	7015	7658	3746	5372	0	4	4	5	5	5	-2	6	5	5	5	5	5	-2	46	46	54	49	51	-2	61	49	51	51	46	46	-2	91	90	112	99	105	21	127	99	105	103	92	93	21
0	0	8560	3974.769	2607.113	4.385	0.487	46.462	4.986	88.692	17.67	3993	88.692	0	0	1	13	13	0	2229	2913	2502	5038	8560	8056	4727	3343	2381	5610	6310	3	4	4	4	4	4	5	5	5	4	4	5	5	4	40	43	44	44	46	57	54	51	44	42	49	49	41	54	85	85	87	92	118	109	104	87	83	97	97	55
0	784	8794	4840.846	2465.166	4.846	0.533	50.308	5.662	102.231	13.086	4975.154	102.231	0	0	0	13	13	1130	4158	4612	3997	6229	7444	7620	784	3900	4816	7423	8794	2024	4	5	5	5	5	5	5	6	5	4	5	5	4	41	51	49	49	54	49	51	62	49	46	55	57	41	81	104	98	97	111	101	104	130	100	91	113	117	82
0	1660	9812	5543.846	2313.823	5.769	3.017	53.846	7.902	109.308	16.808	5544.538	108.538	0	0	0	13	13	4344	4574	4835	4502	6675	4200	7711	1660	3259	7372	9200	9812	3926	4	5	5	5	5	4	5	6	5	5	6	16	4	46	56	51	51	54	44	52	62	51	52	65	72	44	90	115	103	102	113	88	107	129	103	106	138	140	87
0	0	10188	4982.308	2937.972	5.077	0.615	53.692	7.878	107.923	22.245	5142.154	107.923	0	0	1	13	13	6870	831	5794	3693	5946	0	5757	1848	3202	6971	10188	9267	4403	5	6	5	5	5	4	5	5	5	5	6	6	4	49	62	51	46	56	41	56	56	49	54	68	66	44	98	129	103	93	115	55	115	116	99	110	143	139	88
0	431	10735	5153.385	3247.589	5.077	0.828	53.231	8.313	109.308	19.971	5357.154	109.308	0	0	0	13	13	8588	450	6562	2509	4836	431	6886	3016	2126	7055	10735	9565	4235	5	6	5	4	5	4	5	5	5	5	7	6	4	55	64	51	43	54	42	51	51	48	54	70	65	44	114	133	103	85	112	82	102	105	97	111	150	139	88
0	1138	11779	5121.846	3260.989	5.154	0.863	53.538	9.312	110.231	22.533	5310.462	110.231	0	0	0	13	13	9346	1409	7075	3071	4309	2770	1138	4212	1551	5536	11779	9416	4972	6	6	5	4	5	4	5	5	5	5	7	6	4	60	64	49	43	51	43	48	49	48	54	73	68	46	125	135	100	85	105	85	97	98	97	112	158	145	91
0	235	11752	4643.462	3550.775	5.231	0.799	53	9.454	108.385	22.345	4644.462	108.385	0	0	0	13	13	9768	1325	7045	3215	3131	681	762	4950	4025	235	11752	8548	4928	6	6	5	4	5	4	5	5	5	5	7	6	5	62	62	52	43	51	41	48	46	49	49	73	67	46	130	127	104	85	104	80	96	94	98	99	157	142	93
0	0	10779	3401.385	3099.278	5.077	0.917	51.154	9.096	101.846	24.343	3483.231	101.769	0	0	1	13	13	8751	491	4918	2559	4346	0	1624	1594	4071	637	10779	1679	2769	6	5	5	4	6	4	5	4	5	4	7	6	5	60	54	54	43	50	40	48	41	49	43	73	62	48	127	110	109	84	99	54	95	81	99	86	155	129	96
1001000	0	10048	2870.462	2901.317	5.417	2.06	49.417	7.029	90.846	27.726	2900.769	92.846	0	0	1	13	13	6089	717	1178	1325	6641	0	2025	52	3681	610	10048	2959	1991	5	5	5	4	12	-2	5	4	5	4	6	5	5	56	46	54	41	56	-2	46	41	48	41	65	51	48	115	92	109	80	105	21	92	54	96	79	137	105	96
0	195	10204	2930.846	2771.718	4.692	0.606	47.923	6.498	96.769	15.368	3146	96.769	0	0	0	13	13	2151	1346	195	1863	7606	769	2681	1016	4319	2140	10204	2301	1510	5	5	5	4	5	4	4	4	5	4	6	5	5	54	46	51	41	51	41	44	41	46	43	65	51	49	112	92	105	81	103	80	87	80	93	86	137	104	98
0	3	9590	2647.462	2627.068	4.538	0.634	47.615	6.57	95.231	15.258	2882.538	95.231	0	0	0	13	13	490	364	3	1654	6033	1275	2673	672	3557	1959	9590	1531	4616	5	4	5	4	5	4	4	4	4	4	6	5	5	51	41	51	41	51	41	46	41	46	43	65	51	51	103	80	101	81	103	80	91	80	90	85	136	106	102
0	74	9353	2605.615	2673.044	4.538	0.634	46.923	6.133	93.923	14.964	2631.077	93.923	0	0	0	13	13	128	457	150	1724	6293	944	3131	1025	2912	3096	9353	74	4586	5	4	4	4	5	4	5	4	4	4	6	5	5	53	41	46	41	49	41	46	41	44	43	62	54	49	108	80	89	80	98	79	93	79	87	86	131	112	99
0	52	8353	3571.769	2397.406	4.846	0.769	48.769	5.645	98.154	13.067	3582.308	98.154	0	0	0	13	13	58	2329	559	4880	6861	3565	4117	3024	3065	5079	8353	52	4491	6	4	4	4	5	4	5	4	5	5	6	6	5	57	43	43	46	51	44	46	44	46	46	60	57	51	118	85	85	91	103	86	93	87	91	94	124	117	102
1000000	0	7389	3830.154	2610.899	5.154	0.662	52.083	5.438	102.231	17.838	4340.615	107.231	0	0	1	13	13	2	2473	656	7389	6583	5303	4676	1448	3034	6861	6654	0	4713	6	4	4	5	6	5	5	5	5	5	6	6	5	59	46	43	51	59	47	49	51	54	52	62	-2	52	122	91	84	104	124	95	99	102	109	106	129	58	106
0	302	7815	4737.154	2112.211	5.385	0.625	55.231	5.352	113.231	12.807	4734.923	113.231	0	0	0	13	13	3663	5432	2840	7573	7815	6940	5893	3594	2807	5905	5588	302	3231	6	5	4	6	6	5	5	5	6	6	5	6	5	62	49	46	59	65	54	49	51	59	57	54	59	54	128	97	90	123	137	110	100	105	120	119	109	123	111
0	7267	10515	8503.385	1099.853	6.846	0.533	70.846	5.668	150.077	13.012	8503.615	150.077	0	0	0	13	13	9348	10515	7938	9474	9946	7373	7586	7723	7267	7466	7963	9855	8090	8	7	7	6	7	6	7	7	6	7	7	7	7	86	67	70	62	70	65	69	73	67	75	72	70	75	185	143	147	131	147	137	146	156	140	161	153	146	159
0	7085	13287	10260.308	1730.537	6.615	1.077	68.154	11.883	144.462	27.971	10260.615	144.462	0	0	0	13	13	13287	10159	9569	7085	10159	11551	10903	11025	7179	9016	9724	11697	12030	8	6	9	5	6	7	7	7	5	6	6	7	7	82	65	94	49	65	73	70	70	49	59	62	73	75	178	136	205	99	137	155	149	148	100	122	132	156	161
0	7748	10675	9003.077	847.984	5.769	0.799	60	7.786	124.692	18.804	9003.846	124.692	0	0	0	13	13	10126	9248	9645	8201	7748	9173	8251	9111	8631	7748	8952	10675	9531	6	6	6	5	5	6	5	6	8	5	5	6	6	63	60	61	54	52	58	54	60	83	52	57	66	60	132	124	128	113	104	121	110	124	180	104	118	139	124
0	207	9319	7576.231	2270.323	6.769	1.25	72.769	14.192	155.154	33.353	8030.308	155.154	0	0	0	13	13	9319	7309	8505	6671	8017	9120	7724	8194	207	8040	7208	9138	9039	6	9	6	7	6	6	6	7	10	6	7	6	6	68	97	63	78	65	60	68	78	109	67	70	63	60	144	212	131	168	135	126	144	168	240	141	150	132	126
