crop,lat,lon,cropland,yield,irrigated_cropland,irrigated_yield,rainfed_cropland,rainfed_yield,
WHEA,-2.8125,-44.375,0,0,0,0,0,0,
RAPE,-2.8125,-44.375,0,0,0,0,0,0,
SOYB,-2.8125,-44.375,0,0,0,0,0,0,
MAIZ,-2.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-2.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-2.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-2.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-2.8125,14.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-2.8125,16.875,78.2,1031.9,0,0,78.2,1032.0,
POTA,-2.8125,16.875,0,0,0,0,0,0,
WHEA,-2.8125,16.875,0,0,0,0,0,0,
RAPE,-2.8125,16.875,0,0,0,0,0,0,
SOYB,-2.8125,16.875,0,746.2,0,0,0,666.7,
MAIZ,-2.8125,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-2.8125,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-2.8125,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-2.8125,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-2.8125,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-2.8125,29.375,71.7,1290.5,0,0,71.7,1290.1,
POTA,-2.8125,29.375,422.3,4351.0,0,0,422.3,4350.9,
WHEA,-2.8125,29.375,156.3,929.1,0,0,156.3,929.6,
RAPE,-2.8125,29.375,0,0,0,0,0,0,
SOYB,-2.8125,29.375,0,0,0,0,0,0,
MAIZ,-2.8125,31.875,1038.6,1350.3,149.1,3510.3,889.5,988.3,
POTA,-2.8125,31.875,0,0,0,0,0,0,
WHEA,-2.8125,31.875,0,0,0,0,0,0,
RAPE,-2.8125,31.875,0,0,0,0,0,0,
SOYB,-2.8125,31.875,0,0,0,0,0,0,
MAIZ,-2.8125,34.375,681.7,1039.5,0,0,681.7,1039.5,
POTA,-2.8125,34.375,0,0,0,0,0,0,
WHEA,-2.8125,34.375,0,0,0,0,0,0,
RAPE,-2.8125,34.375,0,0,0,0,0,0,
SOYB,-2.8125,34.375,0,0,0,0,0,0,
MAIZ,-2.8125,101.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-2.8125,101.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-2.8125,101.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-2.8125,101.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-2.8125,101.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-2.8125,104.375,44.3,3074.9,0,0,44.3,3074.5,
POTA,-2.8125,104.375,0,0,0,0,0,0,
WHEA,-2.8125,104.375,0,0,0,0,0,0,
RAPE,-2.8125,104.375,0,0,0,0,0,0,
SOYB,-2.8125,104.375,1.0,2622.5,0,0,1.0,2600.0,
MAIZ,-2.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-2.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-2.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-2.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-2.8125,106.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-2.8125,111.875,1.7,2762.9,0,0,1.7,2705.9,
POTA,-2.8125,111.875,0,0,0,0,0,0,
WHEA,-2.8125,111.875,0,0,0,0,0,0,
RAPE,-2.8125,111.875,0,0,0,0,0,0,
SOYB,-2.8125,111.875,0,0,0,0,0,0,
MAIZ,-2.8125,114.375,3.7,3828.9,0,0,3.7,3810.8,
POTA,-2.8125,114.375,0,0,0,0,0,0,
WHEA,-2.8125,114.375,0,0,0,0,0,0,
RAPE,-2.8125,114.375,0,0,0,0,0,0,
SOYB,-2.8125,114.375,2.7,598.2,0,0,2.7,592.6,
MAIZ,-2.8125,116.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-2.8125,116.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-2.8125,116.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-2.8125,116.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-2.8125,116.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-2.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-2.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-2.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-2.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-2.8125,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-2.8125,134.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-2.8125,134.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-2.8125,134.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-2.8125,134.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-2.8125,134.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-4.6875,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-4.6875,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-4.6875,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-4.6875,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-4.6875,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-4.6875,-74.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-4.6875,-74.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-4.6875,-74.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-4.6875,-74.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-4.6875,-74.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-4.6875,-46.875,211.8,1707.1,0,0,211.8,1707.3,
POTA,-4.6875,-46.875,0,0,0,0,0,0,
WHEA,-4.6875,-46.875,0,0,0,0,0,0,
RAPE,-4.6875,-46.875,0,0,0,0,0,0,
SOYB,-4.6875,-46.875,0,0,0,0,0,0,
MAIZ,-4.6875,-44.375,204.0,1589.8,0,0,204.0,1589.7,
POTA,-4.6875,-44.375,0,0,0,0,0,0,
WHEA,-4.6875,-44.375,0,0,0,0,0,0,
RAPE,-4.6875,-44.375,0,0,0,0,0,0,
SOYB,-4.6875,-44.375,0,0,0,0,0,0,
MAIZ,-4.6875,-41.875,359.1,824.9,0,0,359.1,824.8,
POTA,-4.6875,-41.875,0,0,0,0,0,0,
WHEA,-4.6875,-41.875,0,0,0,0,0,0,
RAPE,-4.6875,-41.875,0,0,0,0,0,0,
SOYB,-4.6875,-41.875,0,0,0,0,0,0,
MAIZ,-4.6875,14.375,2.4,917.2,0,0,2.4,916.7,
POTA,-4.6875,14.375,0,0,0,0,0,0,
WHEA,-4.6875,14.375,0,0,0,0,0,0,
RAPE,-4.6875,14.375,0,0,0,0,0,0,
SOYB,-4.6875,14.375,4.3,568.2,0,0,4.3,581.4,
MAIZ,-4.6875,16.875,19.4,465.1,0,0,19.4,463.9,
POTA,-4.6875,16.875,0,0,0,0,0,0,
WHEA,-4.6875,16.875,0,0,0,0,0,0,
RAPE,-4.6875,16.875,0,0,0,0,0,0,
SOYB,-4.6875,16.875,0,326.9,0,0,0,333.3,
MAIZ,-4.6875,19.375,336.6,618.6,0,0,336.6,618.5,
POTA,-4.6875,19.375,0,9625.2,0,0,0,10000.0,
WHEA,-4.6875,19.375,0,0,0,0,0,0,
RAPE,-4.6875,19.375,0,0,0,0,0,0,
SOYB,-4.6875,19.375,1.0,403.8,0,0,1.0,400.0,
MAIZ,-4.6875,21.875,197.3,660.7,0,0,197.3,660.4,
POTA,-4.6875,21.875,0,0,0,0,0,0,
WHEA,-4.6875,21.875,0,0,0,0,0,0,
RAPE,-4.6875,21.875,0,0,0,0,0,0,
SOYB,-4.6875,21.875,16.4,368.3,0,0,16.4,372.0,
MAIZ,-4.6875,26.875,10.4,836.5,0,0,10.4,836.5,
POTA,-4.6875,26.875,0,0,0,0,0,0,
WHEA,-4.6875,26.875,0,0,0,0,0,0,
RAPE,-4.6875,26.875,0,0,0,0,0,0,
SOYB,-4.6875,26.875,0,545.0,0,0,0,600.0,
MAIZ,-4.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-4.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-4.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-4.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-4.6875,29.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-4.6875,31.875,50.8,991.7,0,0,50.8,992.1,
POTA,-4.6875,31.875,0,0,0,0,0,0,
WHEA,-4.6875,31.875,0,0,0,0,0,0,
RAPE,-4.6875,31.875,0,0,0,0,0,0,
SOYB,-4.6875,31.875,0,0,0,0,0,0,
MAIZ,-4.6875,34.375,727.9,578.8,0,0,727.9,578.8,
POTA,-4.6875,34.375,0,0,0,0,0,0,
WHEA,-4.6875,34.375,0,0,0,0,0,0,
RAPE,-4.6875,34.375,0,0,0,0,0,0,
SOYB,-4.6875,34.375,0,0,0,0,0,0,
MAIZ,-4.6875,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-4.6875,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-4.6875,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-4.6875,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-4.6875,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-4.6875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-4.6875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-4.6875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-4.6875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-4.6875,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-4.6875,104.375,350.7,2201.7,0,0,350.7,2201.9,
POTA,-4.6875,104.375,0,0,0,0,0,0,
WHEA,-4.6875,104.375,0,0,0,0,0,0,
RAPE,-4.6875,104.375,0,0,0,0,0,0,
SOYB,-4.6875,104.375,25.6,878.5,0,1470.9,25.2,873.0,
MAIZ,-4.6875,139.375,0,1008.5,0,0,0,1000.0,
POTA,-4.6875,139.375,0,0,0,0,0,0,
WHEA,-4.6875,139.375,0,0,0,0,0,0,
RAPE,-4.6875,139.375,0,0,0,0,0,0,
SOYB,-4.6875,139.375,0,0,0,0,0,0,
MAIZ,-6.5625,-79.375,204.3,3132.4,204.3,3132.4,0,0,
POTA,-6.5625,-79.375,0,0,0,0,0,0,
WHEA,-6.5625,-79.375,0,0,0,0,0,0,
RAPE,-6.5625,-79.375,0,0,0,0,0,0,
SOYB,-6.5625,-79.375,0,0,0,0,0,0,
MAIZ,-6.5625,-76.875,9.5,773.4,0,0,9.5,778.9,
POTA,-6.5625,-76.875,0,0,0,0,0,0,
WHEA,-6.5625,-76.875,0,0,0,0,0,0,
RAPE,-6.5625,-76.875,0,0,0,0,0,0,
SOYB,-6.5625,-76.875,0,503.0,0,0,0,500.0,
MAIZ,-6.5625,-51.875,6.0,3461.4,0,0,6.0,3466.7,
POTA,-6.5625,-51.875,0,0,0,0,0,0,
WHEA,-6.5625,-51.875,0,0,0,0,0,0,
RAPE,-6.5625,-51.875,0,0,0,0,0,0,
SOYB,-6.5625,-51.875,0,0,0,0,0,0,
MAIZ,-6.5625,-49.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-6.5625,-49.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-6.5625,-49.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-6.5625,-49.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-6.5625,-49.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-6.5625,-39.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-6.5625,-39.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-6.5625,-39.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-6.5625,-39.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-6.5625,-39.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-6.5625,-36.875,7.6,499.7,0,0,7.6,500.0,
POTA,-6.5625,-36.875,0,0,0,0,0,0,
WHEA,-6.5625,-36.875,0,0,0,0,0,0,
RAPE,-6.5625,-36.875,0,0,0,0,0,0,
SOYB,-6.5625,-36.875,0,0,0,0,0,0,
MAIZ,-6.5625,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-6.5625,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-6.5625,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-6.5625,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-6.5625,19.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-6.5625,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-6.5625,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-6.5625,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-6.5625,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-6.5625,21.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-6.5625,24.375,571.1,786.1,0,0,571.1,786.2,
POTA,-6.5625,24.375,0,0,0,0,0,0,
WHEA,-6.5625,24.375,0,0,0,0,0,0,
RAPE,-6.5625,24.375,0,0,0,0,0,0,
SOYB,-6.5625,24.375,3.0,490.2,0,0,3.0,500.0,
MAIZ,-6.5625,36.875,405.4,1069.2,13.2,3802.4,392.2,977.3,
POTA,-6.5625,36.875,0,1082.8,0,0,0,1333.3,
WHEA,-6.5625,36.875,2.6,350.6,0,0,2.6,346.2,
RAPE,-6.5625,36.875,0,0,0,0,0,0,
SOYB,-6.5625,36.875,0,0,0,0,0,0,
MAIZ,-6.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-6.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-6.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-6.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-6.5625,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-6.5625,106.875,54.8,11292.8,51.8,11729.3,3.0,3733.3,
POTA,-6.5625,106.875,0,9605.0,0,0,0,9500.0,
WHEA,-6.5625,106.875,0,0,0,0,0,0,
RAPE,-6.5625,106.875,0,0,0,0,0,0,
SOYB,-6.5625,106.875,1.6,871.1,0,918.6,1.0,800.0,
MAIZ,-6.5625,146.875,1.8,3757.4,0,0,1.8,3777.8,
POTA,-6.5625,146.875,0,0,0,0,0,0,
WHEA,-6.5625,146.875,0,0,0,0,0,0,
RAPE,-6.5625,146.875,0,0,0,0,0,0,
SOYB,-6.5625,146.875,0,0,0,0,0,0,
MAIZ,-8.4375,-79.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,-79.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,-79.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,-79.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,-79.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-8.4375,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-8.4375,-51.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,-51.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,-51.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,-51.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,-51.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-8.4375,-49.375,16.3,1037.9,0,0,16.3,1036.8,
POTA,-8.4375,-49.375,0,0,0,0,0,0,
WHEA,-8.4375,-49.375,0,0,0,0,0,0,
RAPE,-8.4375,-49.375,0,0,0,0,0,0,
SOYB,-8.4375,-49.375,6.7,946.2,0,0,6.7,940.3,
MAIZ,-8.4375,-46.875,182.9,1843.0,0,0,182.9,1843.1,
POTA,-8.4375,-46.875,0,0,0,0,0,0,
WHEA,-8.4375,-46.875,0,0,0,0,0,0,
RAPE,-8.4375,-46.875,0,0,0,0,0,0,
SOYB,-8.4375,-46.875,369.0,709.5,0,0,369.0,709.5,
MAIZ,-8.4375,-41.875,120.7,1193.4,0,0,120.7,1193.9,
POTA,-8.4375,-41.875,0,0,0,0,0,0,
WHEA,-8.4375,-41.875,0,0,0,0,0,0,
RAPE,-8.4375,-41.875,0,0,0,0,0,0,
SOYB,-8.4375,-41.875,0,0,0,0,0,0,
MAIZ,-8.4375,-39.375,61.0,623.6,0,0,61.0,623.0,
POTA,-8.4375,-39.375,0,0,0,0,0,0,
WHEA,-8.4375,-39.375,0,0,0,0,0,0,
RAPE,-8.4375,-39.375,0,0,0,0,0,0,
SOYB,-8.4375,-39.375,0,0,0,0,0,0,
MAIZ,-8.4375,-36.875,69.4,623.6,0,0,69.4,622.5,
POTA,-8.4375,-36.875,0,0,0,0,0,0,
WHEA,-8.4375,-36.875,0,0,0,0,0,0,
RAPE,-8.4375,-36.875,0,0,0,0,0,0,
SOYB,-8.4375,-36.875,0,0,0,0,0,0,
MAIZ,-8.4375,16.875,129.6,646.8,0,0,129.6,646.6,
POTA,-8.4375,16.875,2.3,7533.2,0,0,2.3,7565.2,
WHEA,-8.4375,16.875,0,0,0,0,0,0,
RAPE,-8.4375,16.875,0,0,0,0,0,0,
SOYB,-8.4375,16.875,0,538.9,0,0,0,666.7,
MAIZ,-8.4375,19.375,26.0,408.3,0,883.8,25.8,403.1,
POTA,-8.4375,19.375,0,0,0,0,0,0,
WHEA,-8.4375,19.375,0,0,0,0,0,0,
RAPE,-8.4375,19.375,0,0,0,0,0,0,
SOYB,-8.4375,19.375,0,0,0,0,0,0,
MAIZ,-8.4375,21.875,0,1433.8,0,1543.6,0,1000.0,
POTA,-8.4375,21.875,0,0,0,0,0,0,
WHEA,-8.4375,21.875,0,0,0,0,0,0,
RAPE,-8.4375,21.875,0,0,0,0,0,0,
SOYB,-8.4375,21.875,0,0,0,0,0,0,
MAIZ,-8.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,24.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-8.4375,29.375,105.1,1572.7,0,0,105.1,1572.8,
POTA,-8.4375,29.375,0,0,0,0,0,0,
WHEA,-8.4375,29.375,0,0,0,0,0,0,
RAPE,-8.4375,29.375,0,0,0,0,0,0,
SOYB,-8.4375,29.375,0,835.2,0,0,0,1000.0,
MAIZ,-8.4375,31.875,503.0,1069.5,0,0,503.0,1069.6,
POTA,-8.4375,31.875,141.3,2134.5,0,0,141.3,2134.5,
WHEA,-8.4375,31.875,30.9,613.7,0,0,30.9,611.7,
RAPE,-8.4375,31.875,0,0,0,0,0,0,
SOYB,-8.4375,31.875,0,359.5,0,0,0,400.0,
MAIZ,-8.4375,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-8.4375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,39.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-8.4375,114.375,0,0,0,0,0,0,
POTA,-8.4375,114.375,0,0,0,0,0,0,
WHEA,-8.4375,114.375,0,0,0,0,0,0,
RAPE,-8.4375,114.375,0,0,0,0,0,0,
SOYB,-8.4375,114.375,0,0,0,0,0,0,
MAIZ,-8.4375,116.875,0,0,0,0,0,0,
POTA,-8.4375,116.875,0,12922.4,0,0,0,13000.0,
WHEA,-8.4375,116.875,0,0,0,0,0,0,
RAPE,-8.4375,116.875,0,0,0,0,0,0,
SOYB,-8.4375,116.875,0,0,0,0,0,0,
MAIZ,-8.4375,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,119.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-8.4375,121.875,58.1,1443.7,0,0,58.1,1444.1,
POTA,-8.4375,121.875,0,0,0,0,0,0,
WHEA,-8.4375,121.875,0,0,0,0,0,0,
RAPE,-8.4375,121.875,0,0,0,0,0,0,
SOYB,-8.4375,121.875,0,0,0,0,0,0,
MAIZ,-8.4375,126.875,502.6,2161.6,0,0,502.6,2161.8,
POTA,-8.4375,126.875,2.7,1523.2,2.7,1523.2,0,0,
WHEA,-8.4375,126.875,0,0,0,0,0,0,
RAPE,-8.4375,126.875,0,0,0,0,0,0,
SOYB,-8.4375,126.875,5.5,1278.8,0,0,5.5,1272.7,
MAIZ,-8.4375,141.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,141.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,141.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,141.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,141.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-8.4375,146.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-8.4375,146.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-8.4375,146.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-8.4375,146.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-8.4375,146.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-10.3125,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-10.3125,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-10.3125,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-10.3125,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-10.3125,-76.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-10.3125,-64.375,37.5,1550.0,0,0,37.5,1549.3,
POTA,-10.3125,-64.375,0,0,0,0,0,0,
WHEA,-10.3125,-64.375,0,0,0,0,0,0,
RAPE,-10.3125,-64.375,0,0,0,0,0,0,
SOYB,-10.3125,-64.375,0,0,0,0,0,0,
MAIZ,-10.3125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-10.3125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-10.3125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-10.3125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-10.3125,-56.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-10.3125,-51.875,0,0,0,0,0,0,
POTA,-10.3125,-51.875,0,0,0,0,0,0,
WHEA,-10.3125,-51.875,0,0,0,0,0,0,
RAPE,-10.3125,-51.875,0,0,0,0,0,0,
SOYB,-10.3125,-51.875,0,0,0,0,0,0,
MAIZ,-10.3125,-46.875,0,0,0,0,0,0,
POTA,-10.3125,-46.875,0,0,0,0,0,0,
WHEA,-10.3125,-46.875,0,0,0,0,0,0,
RAPE,-10.3125,-46.875,0,0,0,0,0,0,
SOYB,-10.3125,-46.875,0,2775.6,0,0,0,3000.0,
MAIZ,-10.3125,-39.375,0,0,0,0,0,0,
POTA,-10.3125,-39.375,0,0,0,0,0,0,
WHEA,-10.3125,-39.375,0,0,0,0,0,0,
RAPE,-10.3125,-39.375,0,0,0,0,0,0,
SOYB,-10.3125,-39.375,0,0,0,0,0,0,
MAIZ,-10.3125,21.875,5.1,752.1,0,1543.6,4.7,680.9,
POTA,-10.3125,21.875,0,0,0,0,0,0,
WHEA,-10.3125,21.875,0,0,0,0,0,0,
RAPE,-10.3125,21.875,0,0,0,0,0,0,
SOYB,-10.3125,21.875,0,0,0,0,0,0,
MAIZ,-10.3125,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-10.3125,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-10.3125,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-10.3125,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-10.3125,26.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-10.3125,29.375,40.9,1967.6,0,0,40.9,1970.7,
POTA,-10.3125,29.375,0,0,0,0,0,0,
WHEA,-10.3125,29.375,0,0,0,0,0,0,
RAPE,-10.3125,29.375,0,0,0,0,0,0,
SOYB,-10.3125,29.375,0,767.0,0,0,0,750.0,
MAIZ,-10.3125,31.875,89.0,2989.0,0,0,89.0,2989.9,
POTA,-10.3125,31.875,0,0,0,0,0,0,
WHEA,-10.3125,31.875,0,0,0,0,0,0,
RAPE,-10.3125,31.875,0,0,0,0,0,0,
SOYB,-10.3125,31.875,2.9,1060.9,0,0,2.9,1103.4,
MAIZ,-10.3125,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-10.3125,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-10.3125,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-10.3125,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-10.3125,34.375,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-10.3125,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
POTA,-10.3125,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
WHEA,-10.3125,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
RAPE,-10.3125,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
SOYB,-10.3125,36.875,0.0,0.0,0.0,0.0,0.0,0.0,
MAIZ,-10.3125,39.375,309.2,736.0,0,0,309.2,736.1,
POTA,-10.3125,39.375,0,0,0,0,0,0,
WHEA,-10.3125,39.375,0,0,0,0,0,0,
RAPE,-10.3125,39.375,0,0,0,0,0,0,
SOYB,-10.3125,39.375,0,0,0,0,0,0,
